ID,Species,Sample.ID,Include,Comments
Specimen80,Arctozenus risso,2021_GM_18_182_1_R,Yes,
Specimen81,Arctozenus risso,2021_GM_18_182_2_R,Yes,
Specimen82,Arctozenus risso,2021_GM_18_182_4_R,Yes,
Specimen83,Arctozenus risso,2021_GM_18_182_6_R,Yes,
Specimen84,Arctozenus risso,2021_GM_18_182_8_R,Yes,
Specimen85,Arctozenus risso,2021_GM_18_182_9_R,Yes,
Specimen68,Bathophilus flemingi,2021_GM_18_165_1_R,No,Not barcode compliant
Specimen141,Bathylagus pacificus,2022_GM_21_152_1_R,Yes,
Specimen142,Bathylagus pacificus,2022_GM_21_152_3_R,Yes,
Specimen143,Bathylagus pacificus,2022_GM_21_152_5_R,Yes,
Specimen79,Benthalbella dentata,2021_GM_18_179_2_R,No,not enough specimens (min 3 per species)
Specimen62,Chauliodus macouni,2021_GM_13_171_1_R,Yes,
Specimen63,Chauliodus macouni,2021_GM_13_171_8_R,Yes,
Specimen64,Chauliodus macouni,2021_GM_13_171_9_R,Yes,
Specimen73,Chauliodus macouni,2021_GM_18_171_2_R,Yes,
Specimen74,Chauliodus macouni,2021_GM_18_171_4_R,Yes,
Specimen75,Chauliodus macouni,2021_GM_18_171_5_R,Yes,
Specimen76,Chauliodus macouni,2021_GM_18_171_6_R,Yes,
Specimen77,Chauliodus macouni,2021_GM_18_171_7_R,Yes,
Specimen78,Chauliodus macouni,2021_GM_18_171_8_R,Yes,
Specimen15,Diaphus theta,2021_GM_2_189_1_R,Yes,
Specimen16,Diaphus theta,2021_GM_2_189_2_R,Yes,
Specimen17,Diaphus theta,2021_GM_2_189_6_R,Yes,
Specimen18,Diaphus theta,2021_GM_2_189_7_R,Yes,
Specimen19,Diaphus theta,2021_GM_2_189_8_R,Yes,
Specimen2,Diaphus theta,2021_GM_1_189_6_R,Yes,
Specimen20,Diaphus theta,2021_GM_2_189_9_R,Yes,
Specimen21,Diaphus theta,2021_GM_2_189_10_R,Yes,
Specimen22,Diaphus theta,2021_GM_3_189_6_R,Yes,
Specimen23,Diaphus theta,2021_GM_3_189_7_R,Yes,
